AREACD,AREANM,Geography,Variable Name,Indicator,Mission,Category,Period,Value,Measure,Unit,Lower Confidence Interval (95%),Upper Confidence Interval (95%),Observation Status,Polarity,Notes
e06000047,County Durham,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.86,Percentage,%,,,,1,
e06000005,Darlington,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e06000001,Hartlepool,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.97,Percentage,%,,,,1,
e06000002,Middlesbrough,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000057,Northumberland,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,88.36,Percentage,%,,,,1,
e06000003,Redcar and Cleveland,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.25,Percentage,%,,,,1,
e06000004,Stockton-on-Tees,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.97,Percentage,%,,,,1,
e08000037,Gateshead,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000021,Newcastle upon Tyne,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000022,North Tyneside,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000023,South Tyneside,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000024,Sunderland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000008,Blackburn with Darwen,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.8,Percentage,%,,,,1,
e06000009,Blackpool,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000049,Cheshire East,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.3,Percentage,%,,,,1,
e06000050,Cheshire West and Chester,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.87,Percentage,%,,,,1,
e06000006,Halton,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000007,Warrington,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000026,Allerdale,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,88.78,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000063 Cumberland)
e07000027,Barrow-in-Furness,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.96,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000064 Westmorland and Furness)
e07000028,Carlisle,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,89.07,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000063 Cumberland)
e07000029,Copeland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,79.34,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000063 Cumberland)
e07000030,Eden,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,92.67,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000064 Westmorland and Furness)
e07000031,South Lakeland,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,93.02,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000064 Westmorland and Furness)
e08000001,Bolton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.99,Percentage,%,,,,1,
e08000002,Bury,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000003,Manchester,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000004,Oldham ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.8,Percentage,%,,,,1,
e08000005,Rochdale,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000006,Salford,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000007,Stockport,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.98,Percentage,%,,,,1,
e08000008,Tameside,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.49,Percentage,%,,,,1,
e08000009,Trafford,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000010,Wigan,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000117,Burnley,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.79,Percentage,%,,,,1,
e07000118,Chorley,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000119,Fylde,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000120,Hyndburn,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000121,Lancaster,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,94.19,Percentage,%,,,,1,
e07000122,Pendle,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.26,Percentage,%,,,,1,
e07000123,Preston,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.4,Percentage,%,,,,1,
e07000124,Ribble Valley,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,90.58,Percentage,%,,,,1,
e07000125,Rossendale,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.57,Percentage,%,,,,1,
e07000126,South Ribble,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000127,West Lancashire,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000128,Wyre,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.6,Percentage,%,,,,1,
e08000011,Knowsley ,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000012,Liverpool,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000014,Sefton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000013,St. Helens,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e08000015,Wirral,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000011,East Riding of Yorkshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.84,Percentage,%,,,,1,
e06000010,"Kingston upon Hull, City of",County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000012,North East Lincolnshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,99.47,Percentage,%,,,,1,
e06000013,North Lincolnshire,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e06000014,York,County or Unitary Authority,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,100.0,Percentage,%,,,,1,
e07000163,Craven,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,83.84,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e07000164,Hambleton,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,98.01,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
e07000165,Harrogate,Local Authority District,4G coverage provided by at least one mobile network provider,4G coverage,Mission 4,"Boosting productivity, pay, jobs and living standards",2022-09,96.13,Percentage,%,,,,1,Obsolete code since 2023 (replaced by E06000065 North Yorkshire)
